2022-11-08 19:00:00,2023-09-13 01:12:28,0,1713.0358133972245
2022-11-08 20:00:00,2023-09-13 01:12:28,0,1714.241193677779
2022-11-08 21:00:00,2023-09-13 01:12:28,0,1711.5740494472236
2022-11-08 22:00:00,2023-09-13 01:12:28,0,1711.7992597777825
2022-11-08 23:00:00,2023-09-13 01:12:28,0,1712.3020101166812
2022-11-09 01:00:00,2023-09-13 01:12:28,0,1711.9498536666724
2022-11-09 02:00:00,2023-09-13 01:12:28,0,1710.3644545611105
2022-11-09 03:00:00,2023-09-13 01:12:28,0,1708.6161367555524
2022-11-09 04:00:00,2023-09-13 01:12:28,0,1707.9761546722184
2022-11-09 05:00:00,2023-09-13 01:12:28,0,1710.0680147499897
2022-11-09 06:00:00,2023-09-13 01:12:28,0,1708.3718801083369
2022-11-09 07:00:00,2023-09-13 01:12:28,0,1708.6527610305534
2022-11-09 08:00:00,2023-09-13 01:12:28,0,1709.1954199333288
2022-11-09 09:00:00,2023-09-13 01:12:28,0,1711.110439702777
2022-11-09 10:00:00,2023-09-13 01:12:28,0,1714.134574772226
2022-11-09 11:00:00,2023-09-13 01:12:28,0,1711.1606369888866
2022-11-09 12:00:00,2023-09-13 01:12:28,0,1706.5834812499959
2022-11-09 13:00:00,2023-09-13 01:12:28,0,1708.8461113555554
2022-11-09 14:00:00,2023-09-13 01:12:28,0,1708.220369122222
2022-11-09 15:00:00,2023-09-13 01:12:28,0,1707.4240948027748
2022-11-09 16:00:00,2023-09-13 01:12:28,0,1711.887136949998
2022-11-09 17:00:00,2023-09-13 01:12:28,0,1713.2803713083329
2022-11-09 18:00:00,2023-09-13 01:12:28,0,1712.9228465194522
2022-11-09 19:00:00,2023-09-13 01:12:28,0,1711.9037257944394
2022-11-09 20:00:00,2023-09-13 01:12:28,0,1708.414988019439
2022-11-09 21:00:00,2023-09-13 01:12:28,0,1704.4176639416683
2022-11-09 22:00:00,2023-09-13 01:12:28,0,1705.7728742388842
2022-11-09 23:00:00,2023-09-13 01:12:28,0,1705.5920367111328
2022-11-10 01:00:00,2023-09-13 01:12:28,0,1705.6961203277817
2022-11-10 02:00:00,2023-09-13 01:12:28,0,1705.9894995083391
2022-11-10 03:00:00,2023-09-13 01:12:28,0,1707.1237384638898
2022-11-10 04:00:00,2023-09-13 01:12:28,0,1707.243430150002
2022-11-10 05:00:00,2023-09-13 01:12:28,0,1709.060717166677
2022-11-10 06:00:00,2023-09-13 01:12:28,0,1709.2260152833471
2022-11-10 07:00:00,2023-09-13 01:12:28,0,1710.7206931833373
2022-11-10 08:00:00,2023-09-13 01:12:28,0,1710.604088288887
2022-11-10 09:00:00,2023-09-13 01:12:28,0,1707.10994060278
2022-11-10 10:00:00,2023-09-13 01:12:28,0,1708.4535794861117
2022-11-10 11:00:00,2023-09-13 01:12:28,0,1707.0321422861116
2022-11-10 12:00:00,2023-09-13 01:12:28,0,1706.1441860472182
2022-11-10 13:00:00,2023-09-13 01:12:28,0,1707.2934666388953
2022-11-10 14:00:00,2023-09-13 01:12:28,0,1707.7322274722223
2022-11-10 15:00:00,2023-09-13 01:12:28,0,1721.2856475805563
2022-11-10 16:00:00,2023-09-13 01:12:28,0,1739.7192802499935
2022-11-10 17:00:00,2023-09-13 01:12:28,0,1749.2318489444485
2022-11-10 18:00:00,2023-09-13 01:12:28,0,1748.2978249499995
2022-11-10 19:00:00,2023-09-13 01:12:28,0,1748.3156137388896
2022-11-10 20:00:00,2023-09-13 01:12:28,0,1750.288785997225
2022-11-10 21:00:00,2023-09-13 01:12:28,0,1751.860661791668
2022-11-10 22:00:00,2023-09-13 01:12:28,0,1753.615964808321
2022-11-10 23:00:00,2023-09-13 01:12:28,0,1755.4041431750006
2022-11-11 01:00:00,2023-09-13 01:12:28,0,1753.4051679944412
2022-11-11 02:00:00,2023-09-13 01:12:28,0,1752.1068788138855
2022-11-11 03:00:00,2023-09-13 01:12:28,0,1749.5812798194409
2022-11-11 04:00:00,2023-09-13 01:12:28,0,1749.8713185388947
2022-11-11 05:00:00,2023-09-13 01:12:28,0,1751.6256524222208
2022-11-11 06:00:00,2023-09-13 01:12:28,0,1750.9409886389017
2022-11-11 07:00:00,2023-09-13 01:12:28,0,1757.3102770833377
2022-11-11 08:00:00,2023-09-13 01:12:28,0,1758.7623458055632
2022-11-11 09:00:00,2023-09-13 01:12:28,0,1760.0153227277754
2022-11-11 10:00:00,2023-09-13 01:12:28,0,1760.0255334694439
2022-11-11 11:00:00,2023-09-13 01:12:28,0,1762.7916881111091
2022-11-11 12:00:00,2023-09-13 01:12:28,0,1763.7051814972149
2022-11-11 13:00:00,2023-09-13 01:12:28,0,1758.2901865750007
2022-11-11 14:00:00,2023-09-13 01:12:28,0,1758.8172791527763
2022-11-11 15:00:00,2023-09-13 01:12:28,0,1762.3465174111107
2022-11-11 16:00:00,2023-09-13 01:12:28,0,1761.2776627361116
2022-11-11 17:00:00,2023-09-13 01:12:28,0,1762.006514419443
2022-11-11 18:00:00,2023-09-13 01:12:28,0,1762.503560430551
2022-11-11 19:00:00,2023-09-13 01:12:28,0,1764.4228841083386
2022-11-11 20:00:00,2023-09-13 01:12:28,0,1764.922583941669
2022-11-11 21:00:00,2023-09-13 01:12:28,0,1766.107014069447
2022-11-11 22:00:00,2023-09-13 01:12:28,0,1766.5661882694417
2022-11-11 23:00:00,2023-09-13 01:12:28,0,1768.2325337249579
2022-11-14 01:00:00,2023-09-13 01:12:28,0,1763.7228715833382
2022-11-14 02:00:00,2023-09-13 01:12:28,0,1763.0585742444493
2022-11-14 03:00:00,2023-09-13 01:12:28,0,1763.6700561444409
2022-11-14 04:00:00,2023-09-13 01:12:28,0,1761.8676941444444
2022-11-14 05:00:00,2023-09-13 01:12:28,0,1764.4370134833391
2022-11-14 06:00:00,2023-09-13 01:12:28,0,1760.8612906777812
2022-11-14 07:00:00,2023-09-13 01:12:28,0,1760.1814567361098
2022-11-14 08:00:00,2023-09-13 01:12:28,0,1760.8372147805585
2022-11-14 09:00:00,2023-09-13 01:12:28,0,1761.6191839527773
2022-11-14 10:00:00,2023-09-13 01:12:28,0,1763.254533269444
2022-11-14 11:00:00,2023-09-13 01:12:28,0,1759.4458304027748
2022-11-14 12:00:00,2023-09-13 01:12:28,0,1756.4998056861155
2022-11-14 13:00:00,2023-09-13 01:12:28,0,1755.1812142222252
2022-11-14 14:00:00,2023-09-13 01:12:28,0,1757.9025321249976
2022-11-14 15:00:00,2023-09-13 01:12:28,0,1761.5833825527811
2022-11-14 16:00:00,2023-09-13 01:12:28,0,1765.2634437166648
2022-11-14 17:00:00,2023-09-13 01:12:28,0,1770.6725117472172
2022-11-14 18:00:00,2023-09-13 01:12:28,0,1769.4899729305555
2022-11-14 19:00:00,2023-09-13 01:12:28,0,1770.6915442444372
2022-11-14 20:00:00,2023-09-13 01:12:28,0,1772.0073291833382
2022-11-14 21:00:00,2023-09-13 01:12:28,0,1772.447928033335
2022-11-14 22:00:00,2023-09-13 01:12:28,0,1772.7108449194473
2022-11-14 23:00:00,2023-09-13 01:12:28,0,1771.4164785722376
2022-11-15 01:00:00,2023-09-13 01:12:28,0,1770.0702215583221
2022-11-15 02:00:00,2023-09-13 01:12:28,0,1768.6229014666692
2022-11-15 03:00:00,2023-09-13 01:12:28,0,1769.1409408055626
2022-11-15 04:00:00,2023-09-13 01:12:28,0,1770.8830195611106
2022-11-15 05:00:00,2023-09-13 01:12:28,0,1771.159469566653
2022-11-15 06:00:00,2023-09-13 01:12:28,0,1771.0288116388908
2022-11-15 07:00:00,2023-09-13 01:12:28,0,1772.339420683337
2022-11-15 08:00:00,2023-09-13 01:12:28,0,1770.237403527776
2022-11-15 09:00:00,2023-09-13 01:12:28,0,1776.528640455557
2022-11-15 10:00:00,2023-09-13 01:12:28,0,1778.2765399722207
2022-11-15 11:00:00,2023-09-13 01:12:28,0,1775.623139922225
2022-11-15 12:00:00,2023-09-13 01:12:28,0,1775.7457254777742
2022-11-15 13:00:00,2023-09-13 01:12:28,0,1776.1403076138895
2022-11-15 14:00:00,2023-09-13 01:12:28,0,1775.425558730561
2022-11-15 15:00:00,2023-09-13 01:12:28,0,1778.1488692083274
2022-11-15 16:00:00,2023-09-13 01:12:28,0,1774.0890960222193
2022-11-15 17:00:00,2023-09-13 01:12:28,0,1771.197083641669
2022-11-15 18:00:00,2023-09-13 01:12:28,0,1771.2196584805517
2022-11-15 19:00:00,2023-09-13 01:12:28,0,1770.7971817055575
2022-11-15 20:00:00,2023-09-13 01:12:28,0,1774.3722397388865
2022-11-15 21:00:00,2023-09-13 01:12:28,0,1775.7596595583286
2022-11-15 22:00:00,2023-09-13 01:12:28,0,1778.4731982888916
2022-11-15 23:00:00,2023-09-13 01:12:28,0,1778.5001257638621
2022-11-16 01:00:00,2023-09-13 01:12:28,0,1779.400807527771
2022-11-16 02:00:00,2023-09-13 01:12:28,0,1778.5873877416552
2022-11-16 03:00:00,2023-09-13 01:12:28,0,1775.5316358722312
2022-11-16 04:00:00,2023-09-13 01:12:28,0,1775.8231569888849
2022-11-16 05:00:00,2023-09-13 01:12:28,0,1774.174556230561
2022-11-16 06:00:00,2023-09-13 01:12:28,0,1771.613681686111
2022-11-16 07:00:00,2023-09-13 01:12:28,0,1773.5465962972203
2022-11-16 08:00:00,2023-09-13 01:12:28,0,1773.1835179750037
2022-11-16 09:00:00,2023-09-13 01:12:28,0,1774.2848255027789
2022-11-16 10:00:00,2023-09-13 01:12:28,0,1777.32916081389
2022-11-16 11:00:00,2023-09-13 01:12:28,0,1781.067582663894
2022-11-16 12:00:00,2023-09-13 01:12:28,0,1783.1566055083313
2022-11-16 13:00:00,2023-09-13 01:12:28,0,1782.1241458027805
2022-11-16 14:00:00,2023-09-13 01:12:28,0,1781.5625142666636
2022-11-16 15:00:00,2023-09-13 01:12:28,0,1779.119783036108
2022-11-16 16:00:00,2023-09-13 01:12:28,0,1776.8969139055562
2022-11-16 17:00:00,2023-09-13 01:12:28,0,1776.1400384361093
2022-11-16 18:00:00,2023-09-13 01:12:28,0,1776.9518438972257
2022-11-16 19:00:00,2023-09-13 01:12:28,0,1774.7269684916707
2022-11-16 20:00:00,2023-09-13 01:12:28,0,1772.9426390833319
2022-11-16 21:00:00,2023-09-13 01:12:28,0,1773.5984286277799
2022-11-16 22:00:00,2023-09-13 01:12:28,0,1774.4931909861082
2022-11-16 23:00:00,2023-09-13 01:12:28,0,1773.982260605544
2022-11-17 01:00:00,2023-09-13 01:12:28,0,1773.8641123611142
2022-11-17 02:00:00,2023-09-13 01:12:28,0,1773.6749344472232
2022-11-17 03:00:00,2023-09-13 01:12:28,0,1772.470810916669
2022-11-17 04:00:00,2023-09-13 01:12:28,0,1768.0151707583361
2022-11-17 05:00:00,2023-09-13 01:12:28,0,1764.2431828805472
2022-11-17 06:00:00,2023-09-13 01:12:28,0,1763.0077343194462
2022-11-17 07:00:00,2023-09-13 01:12:28,0,1762.77833811111
2022-11-17 08:00:00,2023-09-13 01:12:28,0,1765.20316475278
2022-11-17 09:00:00,2023-09-13 01:12:28,0,1766.8380140972215
2022-11-17 10:00:00,2023-09-13 01:12:28,0,1768.7237717749979
2022-11-17 11:00:00,2023-09-13 01:12:28,0,1766.2892873749945
2022-11-17 12:00:00,2023-09-13 01:12:28,0,1764.0652363388872
2022-11-17 13:00:00,2023-09-13 01:12:28,0,1763.3036964916714
2022-11-17 14:00:00,2023-09-13 01:12:28,0,1764.4395067222174
2022-11-17 15:00:00,2023-09-13 01:12:28,0,1759.9484844194428
2022-11-17 16:00:00,2023-09-13 01:12:28,0,1758.4110746916674
2022-11-17 17:00:00,2023-09-13 01:12:28,0,1759.9999064416668
2022-11-17 18:00:00,2023-09-13 01:12:28,0,1758.407134322225
2022-11-17 19:00:00,2023-09-13 01:12:28,0,1758.9302358388852
2022-11-17 20:00:00,2023-09-13 01:12:28,0,1760.664871336116
2022-11-17 21:00:00,2023-09-13 01:12:28,0,1760.9469785805545
2022-11-17 22:00:00,2023-09-13 01:12:28,0,1760.435958169455
2022-11-17 23:00:00,2023-09-13 01:12:28,0,1760.7955769611087
2022-11-18 01:00:00,2023-09-13 01:12:28,0,1760.0993521222379
2022-11-18 02:00:00,2023-09-13 01:12:28,0,1761.8984576222324
2022-11-18 03:00:00,2023-09-13 01:12:28,0,1763.0180691361102
2022-11-18 04:00:00,2023-09-13 01:12:28,0,1763.4220286305608
2022-11-18 05:00:00,2023-09-13 01:12:28,0,1763.1568122749954
2022-11-18 06:00:00,2023-09-13 01:12:28,0,1763.5102295305512
2022-11-18 07:00:00,2023-09-13 01:12:28,0,1762.0912033944448
2022-11-18 08:00:00,2023-09-13 01:12:28,0,1763.5626162277817
2022-11-18 09:00:00,2023-09-13 01:12:28,0,1764.9957108222297
2022-11-18 10:00:00,2023-09-13 01:12:28,0,1763.2444356611097
2022-11-18 11:00:00,2023-09-13 01:12:28,0,1764.3216104194428
2022-11-18 12:00:00,2023-09-13 01:12:28,0,1764.359682319445
2022-11-18 13:00:00,2023-09-13 01:12:28,0,1762.6780052500023
2022-11-18 14:00:00,2023-09-13 01:12:28,0,1761.065763830557
2022-11-18 15:00:00,2023-09-13 01:12:28,0,1761.3301324222214
2022-11-18 16:00:00,2023-09-13 01:12:28,0,1756.8100703694454
2022-11-18 17:00:00,2023-09-13 01:12:28,0,1755.0605426416673
2022-11-18 18:00:00,2023-09-13 01:12:28,0,1755.9395546388857
2022-11-18 19:00:00,2023-09-13 01:12:28,0,1752.186914255559
2022-11-18 20:00:00,2023-09-13 01:12:28,0,1751.0848728583314
2022-11-18 21:00:00,2023-09-13 01:12:28,0,1748.5525382111095
2022-11-18 22:00:00,2023-09-13 01:12:28,0,1748.9400650833181
2022-11-18 23:00:00,2023-09-13 01:12:28,0,1749.6242719444324
2022-11-21 01:00:00,2023-09-13 01:12:28,0,1751.535028272218
2022-11-21 02:00:00,2023-09-13 01:12:28,0,1750.7673084166775
2022-11-21 03:00:00,2023-09-13 01:12:28,0,1746.85343612778
2022-11-21 04:00:00,2023-09-13 01:12:28,0,1744.9289462027793
2022-11-21 05:00:00,2023-09-13 01:12:28,0,1745.793517027771
2022-11-21 06:00:00,2023-09-13 01:12:28,0,1746.1731637694497
2022-11-21 07:00:00,2023-09-13 01:12:28,0,1745.8131667166692
2022-11-21 08:00:00,2023-09-13 01:12:28,0,1745.9004586277742
2022-11-21 09:00:00,2023-09-13 01:12:28,0,1744.6551655527817
2022-11-21 10:00:00,2023-09-13 01:12:28,0,1742.052801855554
2022-11-21 11:00:00,2023-09-13 01:12:28,0,1739.8029062916612
2022-11-21 12:00:00,2023-09-13 01:12:28,0,1740.6397681722224
2022-11-21 13:00:00,2023-09-13 01:12:28,0,1740.500202644445
2022-11-21 14:00:00,2023-09-13 01:12:28,0,1740.2077798027801
2022-11-21 15:00:00,2023-09-13 01:12:28,0,1743.3928827722207
2022-11-21 16:00:00,2023-09-13 01:12:28,0,1743.2141194666692
2022-11-21 17:00:00,2023-09-13 01:12:28,0,1737.347896463886
2022-11-21 18:00:00,2023-09-13 01:12:28,0,1734.3655148527746
2022-11-21 19:00:00,2023-09-13 01:12:28,0,1736.223063700001
2022-11-21 20:00:00,2023-09-13 01:12:28,0,1738.0342564222167
2022-11-21 21:00:00,2023-09-13 01:12:28,0,1738.1527767305417
2022-11-21 22:00:00,2023-09-13 01:12:28,0,1737.7444864055517
2022-11-21 23:00:00,2023-09-13 01:12:28,0,1738.6775209388811
2022-11-22 01:00:00,2023-09-13 01:12:28,0,1738.302597216665
2022-11-22 02:00:00,2023-09-13 01:12:28,0,1740.2373909138842
2022-11-22 03:00:00,2023-09-13 01:12:28,0,1743.3578118583318
2022-11-22 04:00:00,2023-09-13 01:12:28,0,1742.859635683335
2022-11-22 05:00:00,2023-09-13 01:12:28,0,1743.5659412138941
2022-11-22 06:00:00,2023-09-13 01:12:28,0,1744.5597815972274
2022-11-22 07:00:00,2023-09-13 01:12:28,0,1743.2999094111121
2022-11-22 08:00:00,2023-09-13 01:12:28,0,1741.6614416749928
2022-11-22 09:00:00,2023-09-13 01:12:28,0,1742.0839283277733
2022-11-22 10:00:00,2023-09-13 01:12:28,0,1744.2323853666605
2022-11-22 11:00:00,2023-09-13 01:12:28,0,1745.992254347222
2022-11-22 12:00:00,2023-09-13 01:12:28,0,1747.1228905416683
2022-11-22 13:00:00,2023-09-13 01:12:28,0,1747.5137115861164
2022-11-22 14:00:00,2023-09-13 01:12:28,0,1747.2321631694472
2022-11-22 15:00:00,2023-09-13 01:12:28,0,1745.192846016671
2022-11-22 16:00:00,2023-09-13 01:12:28,0,1743.633207183327
2022-11-22 17:00:00,2023-09-13 01:12:28,0,1743.1013920083358
2022-11-22 18:00:00,2023-09-13 01:12:28,0,1740.8756345916636
2022-11-22 19:00:00,2023-09-13 01:12:28,0,1740.154617452784
2022-11-22 20:00:00,2023-09-13 01:12:28,0,1739.052406450001
2022-11-22 21:00:00,2023-09-13 01:12:28,0,1737.9757559416694
2022-11-22 22:00:00,2023-09-13 01:12:28,0,1738.7962171944494
2022-11-22 23:00:00,2023-09-13 01:12:28,0,1740.0453149444186
2022-11-23 01:00:00,2023-09-13 01:12:28,0,1740.5314679805406
2022-11-23 02:00:00,2023-09-13 01:12:28,0,1742.0320342166544
2022-11-23 03:00:00,2023-09-13 01:12:28,0,1740.2766972666684
2022-11-23 04:00:00,2023-09-13 01:12:28,0,1739.9245683222211
2022-11-23 05:00:00,2023-09-13 01:12:28,0,1739.3039709138845
2022-11-23 06:00:00,2023-09-13 01:12:28,0,1734.6296700861194
2022-11-23 07:00:00,2023-09-13 01:12:28,0,1735.2694253583325
2022-11-23 08:00:00,2023-09-13 01:12:28,0,1737.4713648111097
2022-11-23 09:00:00,2023-09-13 01:12:28,0,1741.7023203444426
2022-11-23 10:00:00,2023-09-13 01:12:28,0,1741.7442652805566
2022-11-23 11:00:00,2023-09-13 01:12:28,0,1738.1511470888775
2022-11-23 12:00:00,2023-09-13 01:12:28,0,1736.636129844443
2022-11-23 13:00:00,2023-09-13 01:12:28,0,1737.7719746749947
2022-11-23 14:00:00,2023-09-13 01:12:28,0,1737.9247555305578
2022-11-23 15:00:00,2023-09-13 01:12:28,0,1735.8121953166683
2022-11-23 16:00:00,2023-09-13 01:12:28,0,1738.626238880552
2022-11-23 17:00:00,2023-09-13 01:12:28,0,1741.484133616667
2022-11-23 18:00:00,2023-09-13 01:12:28,0,1742.585977955561
2022-11-23 19:00:00,2023-09-13 01:12:28,0,1742.949692572226
2022-11-23 20:00:00,2023-09-13 01:12:28,0,1744.55226464723
2022-11-23 21:00:00,2023-09-13 01:12:28,0,1750.2747736472252
2022-11-23 22:00:00,2023-09-13 01:12:28,0,1751.2072223472303
2022-11-23 23:00:00,2023-09-13 01:12:28,0,1749.9213979416538
2022-11-24 01:00:00,2023-09-13 01:12:28,0,1750.8004827916473
2022-11-24 02:00:00,2023-09-13 01:12:28,0,1753.5286159888883
2022-11-24 03:00:00,2023-09-13 01:12:28,0,1754.430505991663
2022-11-24 04:00:00,2023-09-13 01:12:28,0,1754.7608050083295
2022-11-24 05:00:00,2023-09-13 01:12:28,0,1755.5229828416657
2022-11-24 06:00:00,2023-09-13 01:12:28,0,1755.6992241555483
2022-11-24 07:00:00,2023-09-13 01:12:28,0,1754.32994635555
2022-11-24 08:00:00,2023-09-13 01:12:28,0,1753.7722362222326
2022-11-24 09:00:00,2023-09-13 01:12:28,0,1756.0851036249987
2022-11-24 10:00:00,2023-09-13 01:12:28,0,1754.7946606194457
2022-11-24 11:00:00,2023-09-13 01:12:28,0,1756.8750071416598
2022-11-24 12:00:00,2023-09-13 01:12:28,0,1756.4879233277777
2022-11-24 13:00:00,2023-09-13 01:12:28,0,1757.037778391665
2022-11-24 14:00:00,2023-09-13 01:12:28,0,1757.8779988416693
2022-11-24 15:00:00,2023-09-13 01:12:28,0,1756.5007072222254
2022-11-24 16:00:00,2023-09-13 01:12:28,0,1756.1750202777741
2022-11-24 17:00:00,2023-09-13 01:12:28,0,1756.751888422219
2022-11-24 18:00:00,2023-09-13 01:12:28,0,1756.6401052277663
2022-11-24 19:00:00,2023-09-13 01:12:28,0,1755.8462564861136
2022-11-24 20:00:00,2023-09-13 01:12:28,0,1754.6911744333333
2022-11-24 21:00:00,2023-09-13 01:12:28,0,1755.4392397943213
2022-11-25 01:00:00,2023-09-13 01:12:28,0,1755.4347078860815
2022-11-25 02:00:00,2023-09-13 01:12:28,0,1753.5553838111232
2022-11-25 03:00:00,2023-09-13 01:12:28,0,1755.4416184972222
2022-11-25 04:00:00,2023-09-13 01:12:28,0,1758.0304687777848
2022-11-25 05:00:00,2023-09-13 01:12:28,0,1758.3138405888835
2022-11-25 06:00:00,2023-09-13 01:12:28,0,1759.5656313027764
2022-11-25 07:00:00,2023-09-13 01:12:28,0,1757.84584965278
2022-11-25 08:00:00,2023-09-13 01:12:28,0,1755.728638461122
2022-11-25 09:00:00,2023-09-13 01:12:28,0,1754.3367715222187
2022-11-25 10:00:00,2023-09-13 01:12:28,0,1751.944246836114
2022-11-25 11:00:00,2023-09-13 01:12:28,0,1751.7005053249973
2022-11-25 12:00:00,2023-09-13 01:12:28,0,1752.489046213885
2022-11-25 13:00:00,2023-09-13 01:12:28,0,1752.7493658027795
2022-11-25 14:00:00,2023-09-13 01:12:28,0,1751.1244952750046
2022-11-25 15:00:00,2023-09-13 01:12:28,0,1748.2794110250018
2022-11-25 16:00:00,2023-09-13 01:12:28,0,1749.313970730552
2022-11-25 17:00:00,2023-09-13 01:12:28,0,1750.456426924996
2022-11-25 18:00:00,2023-09-13 01:12:28,0,1750.6268063638854
2022-11-25 19:00:00,2023-09-13 01:12:28,0,1753.3475785666776
2022-11-25 20:00:00,2023-09-13 01:12:28,0,1754.1894744750155
2022-11-28 01:00:00,2023-09-13 01:12:28,0,1751.7384554333437
2022-11-28 02:00:00,2023-09-13 01:12:28,0,1752.5555436999912
2022-11-28 03:00:00,2023-09-13 01:12:28,0,1748.6921278250031
2022-11-28 04:00:00,2023-09-13 01:12:28,0,1748.8261607361073
2022-11-28 05:00:00,2023-09-13 01:12:28,0,1749.4155043249973
2022-11-28 06:00:00,2023-09-13 01:12:28,0,1750.621999263892
2022-11-28 07:00:00,2023-09-13 01:12:28,0,1750.2748004694406
2022-11-28 08:00:00,2023-09-13 01:12:28,0,1751.0201910111023
2022-11-28 09:00:00,2023-09-13 01:12:28,0,1751.8431397138975
2022-11-28 10:00:00,2023-09-13 01:12:28,0,1755.9745866999938
2022-11-28 11:00:00,2023-09-13 01:12:28,0,1761.2776568444485
2022-11-28 12:00:00,2023-09-13 01:12:28,0,1761.9353100027838
2022-11-28 13:00:00,2023-09-13 01:12:28,0,1760.3725681027772
2022-11-28 14:00:00,2023-09-13 01:12:28,0,1757.3280476249945
2022-11-28 15:00:00,2023-09-13 01:12:28,0,1754.0013456277813
2022-11-28 16:00:00,2023-09-13 01:12:28,0,1749.5605229972189
2022-11-28 17:00:00,2023-09-13 01:12:28,0,1747.4897905111152
2022-11-28 18:00:00,2023-09-13 01:12:28,0,1743.7829322166665
2022-11-28 19:00:00,2023-09-13 01:12:28,0,1743.9980589694385
2022-11-28 20:00:00,2023-09-13 01:12:28,0,1741.7638970472142
2022-11-28 21:00:00,2023-09-13 01:12:28,0,1740.3627238861102
2022-11-28 22:00:00,2023-09-13 01:12:28,0,1740.6014168694405
2022-11-28 23:00:00,2023-09-13 01:12:28,0,1740.9774213499788
2022-11-29 01:00:00,2023-09-13 01:12:28,0,1741.242828008335
2022-11-29 02:00:00,2023-09-13 01:12:28,0,1741.70375293335
2022-11-29 03:00:00,2023-09-13 01:12:28,0,1743.048685519446
2022-11-29 04:00:00,2023-09-13 01:12:28,0,1745.9992235555633
2022-11-29 05:00:00,2023-09-13 01:12:28,0,1748.3326431138892
2022-11-29 06:00:00,2023-09-13 01:12:28,0,1751.6999034638957
2022-11-29 07:00:00,2023-09-13 01:12:28,0,1753.740613377777
2022-11-29 08:00:00,2023-09-13 01:12:28,0,1753.6484786750048
2022-11-29 09:00:00,2023-09-13 01:12:28,0,1752.9212580249937
2022-11-29 10:00:00,2023-09-13 01:12:28,0,1755.4018290833255
2022-11-29 11:00:00,2023-09-13 01:12:28,0,1755.0983366638911
2022-11-29 12:00:00,2023-09-13 01:12:28,0,1755.0641516611145
2022-11-29 13:00:00,2023-09-13 01:12:28,0,1755.043478844443
2022-11-29 14:00:00,2023-09-13 01:12:28,0,1754.8622628722221
